STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.9-12.MST4PSC.3.1.yy,,There are alternate acid-base theories. One theory states that an acid is an H+ donor and a base is an H+ acceptor.,Acid-base theory; Acid is H+ donor; Base is H+ acceptor,,"SCI.CHE.600, SCI.CHE.612",,,SCI,NY,2005,9-12,MST4PSC,3,1,yy,
SCI.NY.9-12.MST4PSC.3.1.zz,,Titration is a laboratory process in which a volume of a solution of known concentration is used to determine the concentration of another solution.,Titration; Volume of known concentration solution; Concentration,,SCI.CHE.626,,,SCI,NY,2005,9-12,MST4PSC,3,1,zz,
SCI.NY.9-12.MST4PSC.3.2.0,,Use atomic and molecular models to explain common chemical reactions.,Atomic model; Molecular model; Chemical reactions,,"SCI.CHE.212, SCI.CHE.356, ","Molecular model not found,not an exact match",,SCI,NY,2005,9-12,MST4PSC,3,2,0,
SCI.NY.9-12.MST4PSC.3.2.a,,A physical change results in the rearrangement of existing particles in a substance. A chemical change results in the formation of different substances with changed properties.,Physical change in a substance; Rearrangement of existing particles; Particles; Substance; Chemical change; Substance with charged properties; Charged properties,,"SCI.CHE.146, SCI.CHE.350, SCI.CHE.352",,,SCI,NY,2005,9-12,MST4PSC,3,2,a,
SCI.NY.9-12.MST4PSC.3.2.b,,"Types of chemical reactions include synthesis, decomposition, single replacement, and double replacement.",Type of chemical reactions; Chemical reactions; Reactions; Synthesis reaction; Decomposition reaction; Single replacement reaction; Double replacement reaction,,"SCI.BIO.216, SCI.CHE.350, SCI.CHE.356",,,SCI,NY,2005,9-12,MST4PSC,3,2,b,
SCI.NY.9-12.MST4PSC.3.2.c,,"Types of organic reactions include addition, substitution, polymerization, esterification, fermentation, saponification, and combustion.",Type of organic reactions; Organic reactions; Addition reaction; Substitution reaction; Polymerization reaction; Esterification reaction; Fermentation reaction; Saponification reaction; Combustion reaction,,,not found,,SCI,NY,2005,9-12,MST4PSC,3,2,c,
SCI.NY.9-12.MST4PSC.3.2.d,,An oxidation-reduction (redox) reaction involves the transfer of electrons (e-).,Oxidation-reduction reaction; Oxidation reaction; Reduction reaction; Transfer of electrons,,"SCI.CHE.722, SCI.CHE.724",,,SCI,NY,2005,9-12,MST4PSC,3,2,d,
SCI.NY.9-12.MST4PSC.3.2.e,,Reduction is the gain of electrons.,Reduction; Gain of electrons,,SCI.CHE.722,,,SCI,NY,2005,9-12,MST4PSC,3,2,e,
SCI.NY.9-12.MST4PSC.3.2.f,,A half-reaction can be written to represent reduction.,Half reaction; Reduction,,SCI.CHE.725,,,SCI,NY,2005,9-12,MST4PSC,3,2,f,
SCI.NY.9-12.MST4PSC.3.2.g,,Oxidation is the loss of electrons.,Oxidation; Loss of electrons,,SCI.CHE.722,,,SCI,NY,2005,9-12,MST4PSC,3,2,g,
SCI.NY.9-12.MST4PSC.3.2.h,,A half-reaction can be written to represent oxidation.,Half reaction; Oxidation,,SCI.CHE.725,,,SCI,NY,2005,9-12,MST4PSC,3,2,h,
SCI.NY.9-12.MST4PSC.3.2.i,,Oxidation numbers (states) can be assigned to atoms and ions. Changes in oxidation numbers indicate that oxidation and reduction have occurred.,Oxidation number; Oxidation; Oxidation state; Change in oxidation number; Reduction,,SCI.CHE.723,,"If relevant, include CHE.722",SCI,NY,2005,9-12,MST4PSC,3,2,i,
SCI.NY.9-12.MST4PSC.3.2.j,,"An electrochemical cell can be either voltaic or electrolytic. In an electrochemical cell, oxidation occurs at the anode and reduction at the cathode.",Electrochemical cell; Voltaic cell; Electrolytic cell; Oxidation; Anode; Reduction; Cathode; Oxidation occur at anode; Reduction occur at cathode,,"SCI.CHE.720, SCI.CHE.727",,,SCI,NY,2005,9-12,MST4PSC,3,2,j,
SCI.NY.9-12.MST4PSC.3.2.k,,A voltaic cell spontaneously converts chemical energy to electrical energy.,Voltaic cell; Chemical energy; Electrical energy; Conversion of energy,,"SCI.CHE.720, SCI.CHE.727",,,SCI,NY,2005,9-12,MST4PSC,3,2,k,
SCI.NY.9-12.MST4PSC.3.2.l,,An electrolytic cell requires electrical energy to produce a chemical change. This process is known as electrolysis.,Electrolytic cell; Electrical energy; Chemical change; Electrolysis,,SCI.CHE.726,Electrolytic cell not  found,,SCI,NY,2005,9-12,MST4PSC,3,2,l,
SCI.NY.9-12.MST4PSC.3.3.0,,Apply the principle of conservation of mass to chemical reactions.,Conservation of mass; Conservation; Mass; Chemical reaction,,"SCI.CHE.350, SCI.CHE.354, SCI.BIO.216",,,SCI,NY,2005,9-12,MST4PSC,3,3,0,
SCI.NY.9-12.MST4PSC.3.3.a,,"In all chemical reactions there is a conservation of mass, energy, and charge.",Chemical reactions; Conservation of mass; Conservation of energy; Conservation of charge; Mass; Energy; Charge,,"SCI.CHE.148, SCI.CHE.350, SCI.CHE.354, SCI.BIO.216",charge not found,,SCI,NY,2005,9-12,MST4PSC,3,3,a,
SCI.NY.9-12.MST4PSC.3.3.b,,In a redox reaction the number of electrons lost is equal to the number of electrons gained.,Redox reaction; Electrons gained and lost,,SCI.CHE.724,,,SCI,NY,2005,9-12,MST4PSC,3,3,b,
SCI.NY.9-12.MST4PSC.3.3.c,,A balanced chemical equation represents conservation of atoms. The coefficients in a balanced chemical equation can be used to determine mole ratios in the reaction.,Balanced chemical equation; Chemical equation; Conservation of atom; Mole ratio,,"SCI.CHE.350, SCI.CHE.352, SCI.CHE.354",,,SCI,NY,2005,9-12,MST4PSC,3,3,c,
SCI.NY.9-12.MST4PSC.3.3.d,,"The empirical formula of a compound is the simplest whole-number ratio of atoms of the elements in a compound. It may be different from the molecular formula, which is the actual ratio of atoms in a molecule of that compound.",Empirical formula of compound; Simplest whole number ratio; Compound; Molecular formula,,"SCI.CHE.340, SCI.CHE.346",,,SCI,NY,2005,9-12,MST4PSC,3,3,d,
SCI.NY.9-12.MST4PSC.3.3.e,,The formula mass of a substance is the sum of the atomic masses of its atoms. The molar mass (gram-formula mass) of a substance equals one mole of that substance.,Formula mass; Mass; Substance; Atomic mass; Atom; Molar mass; Gram formula mass; Mole ,,"SCI.CHE.340, SCI.CHE.342",,,SCI,NY,2005,9-12,MST4PSC,3,3,e,
SCI.NY.9-12.MST4PSC.3.3.f,,The percent composition by mass of each element in a compound can be calculated mathematically.,Percent composition by mass of element; Calculation of percent composition,,"SCI.CHE.340, SCI.CHE.344",,,SCI,NY,2005,9-12,MST4PSC,3,3,f,
SCI.NY.9-12.MST4PSC.3.4.0,,"Use kinetic molecular theory (KMT) to explain rates of reactions and the relationships among temperature, pressure, and volume of a substance.","Kinetic molecular theory; Rate of reaction; Relation among temperature, pressure, volume of substance",,"SCI.CHE.410, SCI.CHE.411, SCI.CHE.413, SCI.CHE.510, SCI.CHE.512 ",,,SCI,NY,2005,9-12,MST4PSC,3,4,0,
SCI.NY.9-12.MST4PSC.3.4.a,,The concept of an ideal gas is a model to explain the behavior of gases. A real gas is most like an ideal gas when the real gas is at low pressure and high temperature.,Ideal gas; Behavior of gas; Real gas; Pressure; Temperature,,"SCI.CHE.410, SCI.CHE.414",,,SCI,NY,2005,9-12,MST4PSC,3,4,a,
SCI.NY.9-12.MST4PSC.3.4.b,,"Kinetic molecular theory (KMT) for an ideal gas states that all gas particles: are in random, constant, straight-line motion; are separated by great distances relative to their size; the volume of the gas particles is considered negligible; have no attractive forces between them; have collisions that may result in a transfer of energy between gas particles, but the total energy of the system remains constant.",Kinetic molecular theory; Ideal gas; Gas particles; Random  motion; Constant straight line motion; Volume of gas particles; Attractive forces; Collision; Energy; Transfer of energy; Total energy of system remains constant  ,,"SCI.CHE.410, SCI.CHE.411",,,SCI,NY,2005,9-12,MST4PSC,3,4,b,
SCI.NY.9-12.MST4PSC.3.4.c,,"Kinetic molecular theory describes the relationships of pressure, volume, temperature, velocity, and frequency and force of collisions among gas molecules.",Kinetic molecular theory; Pressure; Volume; Temperature; Velocity; Frequency; Force of collision among gas molecules,,"SCI.CHE.411, SCI.CHE.413, SCI.CHE.512",not clear,,SCI,NY,2005,9-12,MST4PSC,3,4,c,
SCI.NY.9-12.MST4PSC.3.4.d,,Collision theory states that a reaction is most likely to occur if reactant particles collide with the proper energy and orientation.,Collision theory; Collision; Reactant; Energy; Orientation,,SCI.CHE.512,,,SCI,NY,2005,9-12,MST4PSC,3,4,d,
SCI.NY.9-12.MST4PSC.3.4.e,,Equal volumes of gases at the same temperature and pressure contain an equal number of particles.,Volume of gases; Gases; Temperature; Pressure; Number of particles,,"SCI.CHE.341, SCI.CHE.410, SCI.CHE.414",SCI.CHE.341 included but SCI.CHE.413 is not relevant,"Include SCI.CHE.341 and SCI.CHE.413, if relevant",SCI,NY,2005,9-12,MST4PSC,3,4,e,
SCI.NY.9-12.MST4PSC.3.4.f,,"The rate of a chemical reaction depends on several factors: temperature, concentration, nature of the reactants, surface area, and the presence of a catalyst.",Rate of chemical reaction; Rate of chemical reaction depends on temperature; Rate of chemical reaction depends on concentration; Rate of chemical reaction depends on nature of reactant; Rate of chemical reaction depends on surface area; Rate of chemical reaction depends on presence of a catalyst; Catalyst,,"SCI.CHE.510, SCI.CHE.512,  SCI.CHE.516",,,SCI,NY,2005,9-12,MST4PSC,3,4,f,
SCI.NY.9-12.MST4PSC.3.4.g,,"A catalyst provides an alternate reaction pathway, which has a lower activation energy than an uncatalyzed reaction.",Catalyst; Reaction; Catalysts lowers the activation energy; Activation energy; Energy; Uncatalyzed reaction,,"SCI.CHE.510, SCI.CHE.517, SCI.BIO.217, SCI.BIO.217.1",,,SCI,NY,2005,9-12,MST4PSC,3,4,g,
SCI.NY.9-12.MST4PSC.3.4.h,,Some chemical and physical changes can reach equilibrium.,Chemical change; Physical change; Equilibrium,,"SCI.CHE.146, SCI.CHE.522",No relation with equilibrium,,SCI,NY,2005,9-12,MST4PSC,3,4,h,
SCI.NY.9-12.MST4PSC.3.4.i,,At equilibrium the rate of the forward reaction equals the rate of the reverse reaction. The measurable quantities of reactants and products remain constant at equilibrium.,Equilibrium; Rate of the forward reaction; Reaction; Rate of the reverse reaction; Reactant; Products,,SCI.CHE.522,,,SCI,NY,2005,9-12,MST4PSC,3,4,i,
SCI.NY.9-12.MST4PSC.3.4.j,,"Le Châtelier’s principle can be used to predict the effect of stress (change in pressure, volume, concentration, and temperature) on a system at equilibrium.",Le Chatelier's Principle; Change in pressure; Change in volume; Change in concentration; Change in temperature; Equilibrium,,SCI.CHE.524,,,SCI,NY,2005,9-12,MST4PSC,3,4,j,
SCI.NY.9-12.MST4PSC.4.0.0,,"Energy exists in many forms, and when these forms change energy is conserved.",Energy; Forms of energy; Energy is conserved,,"SCI.CHE.148, SCI.ESC.252.2, SCI.PHY.234",,,SCI,NY,2005,9-12,MST4PSC,4,0,0,
SCI.NY.9-12.MST4PSC.4.1.0,,Observe and describe transmission of various forms of energy.,Various forms of energy; Energy,,SCI.CHE.148,,,SCI,NY,2005,9-12,MST4PSC,4,1,0,
SCI.NY.9-12.MST4PSC.4.1.a,,"Energy can exist in different forms, such as chemical, electrical, electromagnetic, thermal, mechanical, nuclear.",Energy; Chemical energy; Electrical energy; Electromagnetic energy; Thermal energy; Mechanical energy; Nuclear energy,,"SCI.ESC.254.6, SCI.ESC.252, SCI.ESC.621, SCI.BIO.231, SCI.BIO.234",Not found,,SCI,NY,2005,9-12,MST4PSC,4,1,a,
SCI.NY.9-12.MST4PSC.4.1.b,,Chemical and physical changes can be exothermic or endothermic.,Chemical changes; Physical changes; Exothermic; Endothermic,,"SCI.CHE.510, SCI.CHE.514, SCI.BIO.216, SCI.CHE.711",not clear,,SCI,NY,2005,9-12,MST4PSC,4,1,b,
SCI.NY.9-12.MST4PSC.4.1.c,,Energy released or absorbed during a chemical reaction can be represented by a potential energy diagram.,Energy released; Energy absorbed; Chemical reaction; Potential energy diagram; Energy diagram,,"SCI.CHE.510, SCI.CHE.514",,,SCI,NY,2005,9-12,MST4PSC,4,1,c,
SCI.NY.9-12.MST4PSC.4.1.d,,Energy released or absorbed during a chemical reaction (heat of reaction) is equal to the difference between the potential energy of the products and potential energy of the reactants.,Energy released; Energy absorbed; Chemical reaction; Reaction; Heat of reaction; Potential energy; Energy; Products; Reactant,,"SCI.CHE.510, SCI.CHE.514",,,SCI,NY,2005,9-12,MST4PSC,4,1,d,
SCI.NY.9-12.MST4PSC.4.2.0,,Explain heat in terms of kinetic molecular theory.,Heat; Kinetic molecular theory,,"SCI.CHE.411, SCI.CHE.512, SCI.PHY.240, SCI.PHY.241 



",Not related to heat,,SCI,NY,2005,9-12,MST4PSC,4,2,0,
SCI.NY.9-12.MST4PSC.4.2.a,,Heat is a transfer of energy (usually thermal energy) from a body of higher temperature to a body of lower temperature. Thermal energy is the energy associated with the random motion of atoms and molecules.,Heat; Transfer of energy; Thermal energy; Temperature; Energy; Random motion of atoms and molecules,,"SCI.CHE.148, SCI.CHE.711, SCI.PHY.241",Thermal energy not found,,SCI,NY,2005,9-12,MST4PSC,4,2,a,
SCI.NY.9-12.MST4PSC.4.2.b,,Temperature is a measurement of the average kinetic energy of the particles in a sample of material. Temperature is not a form of energy.,Temperature; Average kinetic energy; Kinetic energy; Energy; Particles,,"SCI.CHE.410, SCI.CHE.412, SCI.PHY.240, ",,,SCI,NY,2005,9-12,MST4PSC,4,2,b,
SCI.NY.9-12.MST4PSC.4.2.c,,"The concepts of kinetic and potential energy can be used to explain physical processes that include: fusion (melting), solidification (freezing), vaporization (boiling, evaporation), condensation, sublimation, and deposition.",Kinetic energy; Potential energy; Energy; Physical processes; Fusion as a physical process; Melting as a physical process; Solidification as a physical process; Freezing as a physical process; Vaporization as a physical process; Boiling as a physical process; Evaporation as a physical process; Condensation as a physical process; Sublimation as a physical process; Deposition as a physical process,,"SCI.CHE.148, SCI.CHE.420, SCI.CHE.424, SCI.CHE.425, SCI.CHE.426","Sublimation, deposition not found",,SCI,NY,2005,9-12,MST4PSC,4,2,c,
SCI.NY.9-12.MST4PSC.4.4.0,,Explain the benefits and risks of radioactivity.,Benefits of radioactivity; Risks of radioactivity; Radioactivity,,"SCI.CHE.820, SCI.CHE.822, SCI.CHE.823, SCI.CHE.824, SCI.CHE.825, SCI.CHE.826, SCI.PHY.526.1, SCI.PHY.529",Physics link not available,,SCI,NY,2005,9-12,MST4PSC,4,4,0,
SCI.NY.9-12.MST4PSC.4.4.a,,Each radioactive isotope has a specific mode and rate of decay (half-life).,Radioactive isotope; Isotope; Rate of decay; Decay; Half-life,,"SCI.CHE.820, SCI.CHE.822, SCI.PHY.523, SCI.PHY.526, SCI.ESC.714.2",,,SCI,NY,2005,9-12,MST4PSC,4,4,a,
SCI.NY.9-12.MST4PSC.4.4.b,,"Nuclear reactions include natural and artificial transmutation, fission, and fusion.",Nuclear reaction; Reaction; Natural transmutation; Artificial transmutation; Transmutation; Fission; Fusion,,"SCI.CHE.810, SCI.CHE.817, SCI.PHY.528",physics link not available,,SCI,NY,2005,9-12,MST4PSC,4,4,b,
SCI.NY.9-12.MST4PSC.4.4.c,,"Nuclear reactions can be represented by equations that include symbols which represent atomic nuclei (with mass number and atomic number), subatomic particles  (with mass number and charge), and/or emissions such as gamma radiation.",Nuclear reaction; Reaction; Atomic nuclei; Mass number; atomic number; Mass; Nuclei; Subatomic particle; Particle; Charge; Emission; Gamma radiations; Radiations,,"SCI.CHE.811, SCI.CHE.812, SCI.PHY.525","SCI.PHY.525 link not available,removed",Is SCI.ESC.714.2 relevant? Remove if not.,SCI,NY,2005,9-12,MST4PSC,4,4,c,
